"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
1970/11,26.3,22.9,24.4,16.5,33.8,38.9,16.8,23.4,37.1,19.2,19.7,40.5,40.8,21.1,21.5,24.2,14.2,25.8,49.9,20.5,16.7,,72.9,225.7,92.5,66.6,26.6,73.9,15.5,26.2,22.9,34.9,23.3,25,22.1,29.6,40.6,31.6,27.6,37.2,44,48,27.4,41,19.6,43.2,119.1,17.1,18,23.8,,36.2,2129.9,32.4,16.1,21.2,27.3,15.1,69.4,17.5,17.6,14.2,18.8,16.6,17.5,23,26.9,24.2,27,17.6,25.9,27.8,,,,,,
1970/12,26.6,23.4,24.5,16.9,33.4,38.9,21,21.1,37.1,19.2,19.3,40.5,40.8,21.1,21.5,24.1,14.2,25.8,49.9,20.5,16.7,,72.9,223.6,93.5,67.7,26.6,73.6,15.5,26.3,22.9,34.8,23.3,25.1,22.1,29.9,40.6,31.6,28.1,37.3,44,49.9,27.4,41,19.6,43.4,119.1,17.1,18,23.8,,36.8,2129.9,34.2,16.5,21.2,27.5,15.6,69.4,17.6,17.6,14.2,20.5,17.3,25,20.7,27,24.2,27.4,17.6,25.9,27.9,,,,,,
1971/01,26.8,24,24.5,17.3,33.6,39.6,23.8,20.2,37.2,19.3,19.6,40.5,40.8,21.5,21.6,24.2,14.2,25.8,49.9,20.5,16.8,,73,223.2,94.6,66.6,26.8,77.3,15.5,25.2,20.6,35,20.3,25.5,22.2,30.7,40.8,32.3,28.6,37.3,44,49.9,27.4,42.3,20.9,43.4,119.1,17.1,18,23.8,,36.8,2107.4,35.3,16.4,21.2,27.8,16.4,69.4,17.6,17.6,14.2,21.8,17.8,29.9,19.7,27,24.4,27.6,17.6,25.9,27.9,,,,,,
1971/02,26.7,23.9,24.7,17.2,33.9,39.3,24.3,18.5,37.1,19.4,20,40.5,40.8,21.5,21.6,24.2,14.1,25.8,49.9,20.5,16.8,,73.3,224,95.3,66.6,27.2,77.3,15.5,24.2,18.8,34.5,18.1,25.8,22.2,31.4,40.8,32.3,28.6,37.3,44,48.9,27.4,42.3,20.9,43.5,119.1,17.6,18,27.7,,36.6,2113.5,34,16.4,21.1,27.9,16.4,69.8,17.6,17.6,14.2,21.4,17.5,30.4,18,27,24.5,27.5,17.6,25.9,27.9,,,,,,
1971/03,26.7,23.8,24.7,17.3,34,39.3,23,18.3,37.1,19.4,20.4,40.5,40.8,21.5,21.6,24.2,14.2,25.8,49.9,20.5,16.8,,74.2,226.1,95.6,69.1,27.2,77.9,15.5,24.8,19.6,33.9,19.2,25.9,22.2,31.6,42,32.3,29.6,37.3,44,48.9,27.4,42.3,20.9,43.6,119.1,17.6,18,27.7,,36.7,2113.5,34.5,16.4,21.1,27.9,16.4,69.8,17.8,17.6,14.2,20.9,17.8,28,17.8,27.1,24.5,27.5,17.7,25.9,28,,,,,,
1971/04,26.7,23.6,24.7,16.6,34,39.3,21.7,21.1,37.2,19.4,20.4,40.5,40.8,21.5,21.2,23.3,15.1,26,49.8,20.5,17,,75.9,237.1,96.3,69.1,27.4,77.9,15.5,25.1,20.1,34.2,19.7,25.8,22.2,31.3,42.5,32.4,29.6,37.3,44,48.9,27.4,41.1,19.7,43.6,119.1,17.7,18.2,27.7,,38.3,2113.5,33.1,18.4,23,27.9,16.4,69.8,17.8,17.6,14.2,20.2,16.6,25.5,20.6,27.1,24.5,27.6,18.1,25.6,28.2,,,,,,
1971/05,26.7,23.2,24.7,16,34,38.8,20.2,20.3,37.2,19.4,20.4,40.5,40.8,21.5,21.7,24,15.2,26,49.8,20.5,17,,75.4,232.6,95.9,69.1,28,77.9,15.5,26.3,21.8,35.4,21.8,26.7,23.4,31.7,42.5,32.4,29.6,37.3,44,48.9,27.4,41.3,19.7,43.7,121.5,17.7,18.2,27.7,,38.2,2113.5,33,18.3,23,27.9,16.4,69.8,17.8,17.6,14.2,19.1,15.9,22.9,19.9,27.3,24.4,27.5,18.4,26.3,28.3,,,,,,
1971/06,26.8,22.9,24.7,15.2,34,40.3,18.4,21.3,37.2,19.5,20.4,40.5,40.8,21.5,22.4,24.9,15.2,26,49.8,20.5,17,,75.4,232.2,95.9,69.1,28,77.9,15.5,27.5,23.8,38.5,23.8,26.7,23.4,31.7,42.5,32.4,29.6,37.4,44,53.7,27.4,41.3,19.7,43.7,121.5,17.7,18.2,27.7,,38.2,2078.7,32.9,18.4,23,27.9,16.4,69.8,17.9,17.6,14.2,17.9,14.8,19.6,20.9,27.6,24.5,27.5,18.6,27,28.5,,,,,,
1971/07,27,23.2,24.7,16.1,34.5,40.4,15.9,25.5,37.2,19.6,20.4,40.5,40.8,21.8,22.8,25.6,15.1,26,49.8,20.5,17,,74.7,227.3,95.9,69.8,28,77.9,15.5,27.4,23.6,39.1,23.4,27.1,24,31.8,42.6,32.4,29.6,37.4,44,53.7,27.4,41.8,19.7,45,122.5,17.7,18.2,27.7,,38.5,2086.9,34.3,18.3,23,27.9,16.4,69.8,18,17.6,14.2,18.5,16.1,15.2,25.2,27.7,24.6,27.7,18.7,27.3,28.6,,,,,,
1971/08,26.7,22.6,24.7,18,34.8,40.4,14.7,12.5,37.7,19.8,20.4,40.5,40.8,21.8,22.8,25.5,15.2,26,49.8,20.5,17,,74.4,224,95.9,69.8,28,78.4,15.5,26.3,21.5,39.6,20.6,27.1,24,31.8,42.6,32.4,29.6,37.4,44,53.7,27.4,41.8,19.7,45,122.5,17.7,18.2,27.7,,38.1,2072.6,32.7,18.5,23,27.9,16.4,69.8,18,17.6,14.2,16.6,19.5,13,12,27.6,24.6,27.4,18.7,27.3,28.5,,,,,,
1971/09,27.5,24.2,24.7,18,34.8,41.2,17.8,27.7,37.7,19.8,20.4,40.5,40.8,22,22.8,25.5,15.2,26,49.8,20.5,17.1,,75.7,231.8,96.1,69.8,28.5,79.2,15.5,27.7,23.5,40.1,23.1,28.8,27,31.6,42.8,32.7,29.6,37.3,43.5,53.7,27.4,41.8,19.7,45,122.5,17.7,18.2,27.7,,37.9,2037.8,32.6,18.3,23,27.9,16.4,69.8,18,17.6,14.2,21.7,19.4,18.7,27.5,27.8,24.8,28.2,18.7,27.3,28.7,,,,,,
1971/10,27.4,24,24.7,18.9,35.4,41.2,19.1,19.8,37.7,19.9,20.3,40.5,40.8,22,22.9,25.6,15.3,24.5,49.8,20.5,14.8,,75.4,229.3,96.4,69.8,28.3,79.2,15.5,28,24,40.3,23.7,28.9,27,32,43,32.7,30.2,37.3,43.5,53.7,27.4,41.8,19.7,45,122.5,17.7,18.2,27.7,,38.1,2037.8,33.6,18.4,23,27.9,16.4,69.8,18,17.6,14.2,20.4,19.7,20.7,19.5,27.8,25,28.1,18.8,27.4,28.7,,,,,,
1971/11,27.4,24.1,24.7,18.6,35.3,41.5,18.5,21.2,37.7,21.3,20.4,40.5,40.8,22,23,25.7,15.4,24.5,49.8,20.5,14.8,,75.7,230.2,96.6,69.8,28.7,79.2,15.5,27.8,24,40.4,23.7,28.9,27,32,43.4,31.6,30.2,37.4,43.9,53.7,27.4,41.8,19.7,45,122.5,17.7,18.2,27.7,,37.9,2037.8,32.6,18.3,23,28,16.4,69.8,18.1,17.6,14.2,20.2,19.3,19.1,20.9,27.9,25.2,28.2,18.9,27.4,28.9,,,,,,
1971/12,27.6,24.1,24.7,18.2,35.2,41.5,19.5,20.2,37.8,21.3,20,40.5,40.8,22.3,23,25.6,15.4,24.5,49.8,20.5,14.8,,75.6,229.3,98.2,69.8,28.6,79.2,15.5,27.9,23.9,39.9,23.7,29,27,32.2,43.5,32.3,30.2,37.4,44.1,53.7,27.4,43,20.9,45,122.5,17.7,18.2,27.7,,38.2,2037.8,33.5,18.7,23,28.5,17.4,69.8,18.1,17.6,14.2,20.1,18.7,21,19.8,28.1,25.3,28.3,19,27.5,29.1,,,,,,
1972/01,27.6,24.2,24.7,18.1,35,41.5,20,18.9,38.7,21.4,21.4,40.5,40.8,22.8,23,25.7,15.6,24.5,49.8,20.5,14.7,,75,227.3,98.2,69.8,28.3,78.7,15.5,27.5,23.4,39.5,23.1,28.1,25.5,32.2,43.5,32.3,30.4,37.4,44.1,53.7,27.4,43,20.9,45,122.5,17.7,18.2,27.7,,38.2,2037.8,32.9,18.8,23,28.6,17.8,69.9,18.2,17.6,14.2,19.9,18.6,22,18.5,28.1,25.5,28.3,19,27.5,29.1,,,,,,
1972/02,27.6,24.2,24.7,17.9,35.1,40.5,20.1,21.1,38.8,21.5,21,40.5,40.8,22.8,23.1,25.7,15.6,24.5,49.8,20.5,14.7,,75,226.9,98.2,69.8,28.1,78.7,15.5,26.3,20.9,38.7,20,28,25.5,32.2,43.6,33.5,30.9,40.8,44.1,53.7,30.8,43.3,20.9,45.1,125.4,17.7,18.2,27.7,,38.2,2037.8,33.8,18.6,23,28.8,18.3,69.9,18.3,17.6,14.2,20.3,18.2,22.2,20.8,28.1,25.3,28.3,19,27.5,29,,,,,,
1972/03,27.6,24.3,24.7,17.5,35.1,40.5,19.5,24,38.9,21.6,21,40.5,40.8,22.8,23.1,25.8,15.6,24.5,49.8,20.5,14.8,,74.8,226.1,99.2,69.8,28,78.7,15.5,26.4,21.2,38.8,20.3,28,25.5,32.2,44.1,33.6,31.4,40.9,44.8,53.7,30.8,42,19.7,45.1,125.9,17.7,18.2,27.7,,38.6,2005,36,18.8,23,28.8,18.3,69.9,18.3,17.6,14.2,20.4,17.5,21.2,23.8,28.1,25.5,28.4,19.2,27.8,29,,,,,,
1972/04,27.7,24.4,25,17.3,35.1,41.5,20.8,21,38.9,22.3,21,40.5,40.8,23.3,23.3,25.9,15.8,24.5,49.7,20.5,14.8,,75.6,230.2,100,69.8,28.3,78.7,15.5,26.3,20.9,37.8,20.2,28,25.5,32.1,44.2,33.8,31.4,40.9,44.8,53.7,30.8,42,19.7,45.1,125.9,19.3,20.2,27.7,,38.7,2005,35,18.9,23.4,29,18.6,69.9,18.3,17.6,14.2,20.1,17.3,23.5,20.7,28.3,25.7,28.5,19.3,27.8,29.2,,,,,,
1972/05,27.8,24.3,25.1,17.5,35.3,41.5,20,19.3,38.8,22.3,21,40.5,40.8,23.3,23.4,26.1,15.8,24.9,49.7,20.5,14.4,,75.4,228.5,100.4,69.8,28.4,78.7,15.5,27,22,39.5,21.3,27.3,24,32.4,44,33.8,31.4,40.9,44.8,53.7,30.8,42,19.7,45.1,125.9,19.3,20.2,27.7,,39.4,2027.5,37.5,18.9,23.5,29.1,18.8,69.9,18.3,17.6,14.2,19.6,17.7,22.1,18.9,28.4,25.7,28.6,19.3,28,29.4,,,,,,
1972/06,28,24.3,25.8,16.4,35.2,41.5,20.7,21.6,38.8,22.3,21,40.5,40.8,23.3,23.7,26.5,15.8,24.7,49.7,20.5,14.1,,75.7,229.3,100,70.1,28.4,78.7,15.5,28.5,24.6,41.6,24.3,27.6,24.2,32.9,44.3,33.8,31.4,40.9,44.8,53.7,30.8,41.9,19.7,44.8,125.9,19.3,20.2,27.7,,39.3,2027.5,36.6,18.9,23.5,29.1,18.8,69.9,18.4,17.6,14.2,19.5,15.9,23.6,21.2,28.7,25.8,28.7,19.5,28.5,29.7,,,,,,
1972/07,28.1,24.4,26.1,17.5,35.3,40.5,18.3,23,38.7,22.3,20.8,40.5,40.8,23.7,23.7,26.5,15.8,24.8,49.7,20.5,14.2,,75.4,227.7,99.7,70.1,28.4,79.5,15.5,28.8,25,43.6,24.3,28.1,24.2,34.3,44.2,33.8,31.4,40.9,44.8,53.7,30.8,42.1,19.7,45.2,125.9,19.3,20.2,27.7,,39.2,2048,35.8,18.9,23.5,29.1,18.7,69.8,18.4,17.6,14.2,19.8,17.6,19.5,22.7,28.8,25.9,28.9,19.5,28.5,29.7,,,,,,
1972/08,27.8,23.9,26.1,18.7,35.6,40.5,15,17,38.7,22.3,20.7,40.7,40.8,23.7,23.9,26.8,15.9,24.8,49.7,20.5,14.2,,75.3,226.9,99.5,70.1,28.4,79.5,15.5,27.6,22.8,44.1,21.4,28.1,24.2,34.3,44.4,33.8,31.4,41.1,45.8,53.7,30.8,42.1,19.7,45.2,125.9,19.3,20.2,27.7,,39.7,2048,37.6,19.1,23.5,29.2,18.7,69.8,18.8,17.6,14.2,17.5,19.1,13.3,16.4,28.8,26,28.6,19.6,28.7,29.7,,,,,,
1972/09,28.4,24.7,26.2,18.5,35.6,41.4,18.4,22.9,38.7,22.3,20.7,40.8,40.8,23.7,24.1,27,16.2,24.8,49.7,20.5,14.2,,75.1,225.2,100,70.3,28.5,79.5,15.5,29.8,25.2,44.7,24.5,31.2,29.3,34,46.4,33.8,32,41.1,45.8,53.7,30.8,42.1,19.7,45.2,125.9,19.3,20.2,27.7,,39.1,2048,35,19,23.5,29.2,18.7,69.8,18.8,17.6,14.2,20.3,18.8,19.5,22.4,29,26.1,29.2,19.8,28.8,29.9,,,,,,
1972/10,28.4,24.7,27.2,18.5,35.4,42.5,17.9,20.9,38.7,22.4,20.8,41.2,40.8,23.7,23.5,27,14.3,24.8,49.7,20.5,14.2,,75.4,226.5,99.9,70.3,28.6,79.5,15.5,29.9,25.8,44.9,25.2,31,28.8,34.2,46.4,33.8,32,41.3,46.5,53.7,30.8,42.1,19.7,45.2,125.9,19.4,20.4,27.7,,39.3,2048,36.6,19,23.5,29.2,18.7,69.8,18.8,17.6,14.2,19.4,18.5,18.5,20.3,29.1,26.4,29.1,18.7,28.8,30.1,,,,,,
1972/11,28.3,24.3,27.2,18.4,35.4,42.5,15.7,18,38.7,22.4,20.8,41.2,40.8,23.8,23.6,27,14.5,24.8,49.7,20.5,14.2,,75.7,228.5,100.5,70.3,28.6,79.5,15.5,30.4,26.7,45.2,26.3,31.1,29.1,34.2,46.4,33.8,32,41.3,46.5,53.7,30.8,42.1,19.7,45.2,125.9,19.4,20.4,27.7,,39.3,2048,36.1,18.8,23.5,29.2,18.7,69.8,19,17.6,14.2,17.6,18.3,14.4,17.5,29.2,26.5,29,18.9,28.8,30.2,,,,,,
1972/12,28.7,24.9,27.2,18.6,35.6,43.1,20,17.6,38.7,22.9,20.8,41.2,40.8,23.8,23.7,27,14.8,24.8,49.7,20.5,14.2,,75.7,228.1,100.5,70.3,28.8,79.5,15.5,30.4,26.7,45.2,26.3,31.1,29.1,34.2,46.7,33.8,32,41.3,46.6,53.7,30.8,43.4,20.9,45.2,125.9,19.4,20.4,27.7,,39.9,2048,37.4,19.3,23.8,29.5,19.4,69.8,19,17.6,14.2,19.6,18.5,22.2,17.1,29.4,26.6,29.5,19,28.8,30.4,,,,,,
1973/01,29.2,25.6,27.4,19.7,35.3,44,21.6,16.9,38.7,23.3,20.9,44.4,40.8,24.2,23.9,27.8,14.9,24.8,49.7,20.5,14.2,,76.7,228.1,100,70.3,28.9,80.3,18.6,31,26.4,45.5,25.9,34.4,33.5,35.7,46.7,33.9,32,41.3,46.6,53.7,30.8,44.4,22,45.2,125.9,19.4,20.4,27.7,,40,2050,37.1,19.6,23.9,29.7,19.8,69.8,19,17.6,14.2,21,20,25.1,16.4,29.8,27,29.9,19.2,29.2,30.7,,,,,,
1973/02,29.4,26,27.4,19.8,37.5,44.4,22.7,16.9,42.6,23.4,21,44.4,40.8,24.2,24.4,28.3,15.1,24.8,49.7,20.5,14.2,,76.7,227.7,100.9,70.3,29,80.3,18.6,31.2,26.3,46.4,25.6,34.6,33.9,35.7,46.7,34,34,41.3,46.6,53.7,30.8,44.7,22,46,125.9,19.4,20.4,27.7,,40.2,2048,37.8,19.7,23.9,29.6,19.8,65.5,19.6,17.6,14.2,20.6,20.2,23.3,16.4,30.1,27.7,30.2,19.5,29.7,31.1,,,,,,
1973/03,30.1,26.9,27.4,19.5,40,47.5,24.5,19.4,42.8,23.8,21.2,44.1,40.8,26.5,24.5,28.4,15.2,25.3,49.7,20.5,15,,77.9,231.4,102.8,72.3,29.6,80.3,18.6,32.1,27.1,47.5,26.4,34.6,33.9,35.9,49.7,34.7,34.7,41.4,46.7,53.7,30.8,45.5,22.8,46,125.9,19.9,20.4,31,,41,2048,41.5,19.6,23.8,30,20.5,65.5,20.2,17.6,14.2,22,19.5,27.8,18.9,30.7,28.4,30.9,19.6,29.9,31.7,,,,,,
1973/04,30.9,27.8,27.6,19.7,40.3,46.4,26.8,24.8,43,25,21.2,44.1,40.8,26.5,25.1,28.7,16.6,26.1,49.7,20.5,16.2,,79.7,230.2,104.5,84.5,29.6,80.9,18.6,33.1,27.5,49.3,26.6,34.8,33.9,36.2,50,35.2,35.2,41.4,46.7,53.7,30.8,45.6,22.8,46.3,125.9,21.5,22.6,31,,41.4,2027.5,40.6,19.7,25,30.1,20.6,65.5,20.2,17.6,14.2,24.3,19.6,31.9,24.4,31.2,28.6,31.7,20.5,30.1,32.2,,,,,,
1973/05,31,27.4,27.6,19.2,40.4,45.6,26.6,21.9,43.2,25.1,21.2,44.1,41,26.5,25.3,29,16.6,26.5,49.7,20.5,16.7,,81.5,245.7,105.4,80.8,29.9,80.9,18.6,34.8,30.2,50.5,29.9,30.9,27.1,36.8,50,35.8,36.9,41.4,46.7,53.7,30.8,45.7,22.8,46.6,125.9,21.5,22.6,31,,42.1,2050,42.9,19.7,25,30.7,21.9,65.5,20.5,17.6,14.2,23.1,18.8,31.2,21.5,31.6,28.6,31.9,20.7,30.4,32.6,,,,,,
1973/06,31.1,27.2,27.6,19.3,40.5,45.1,24,22,42.9,25.1,21.2,44.1,44.9,26.4,25.5,29.1,16.8,26.5,49.5,20.5,16.7,,81.7,244.1,105.3,80.8,30.8,80.9,18.6,35,30.9,54.8,29.9,30.9,27.1,36.8,50,35.9,36.9,41.4,46.7,53.7,30.8,45.8,22.8,47.1,125.9,21.5,22.6,31,,43,2050,39.8,19.8,27.8,30.8,21.9,65.5,20.6,17.6,14.2,21.4,18,26,21.7,31.9,29,32,20.8,30.5,33,,,,,,
1973/07,31.6,27.8,27.8,21.3,41.2,44.7,21.4,27.4,42.9,25.1,21,44.4,44.9,26.4,25.5,29.1,16.9,28.5,49.5,21.4,19.6,,82,243.3,106.3,80.8,31.4,82.1,18.6,35.4,31,55.7,29.9,32.1,27.1,40,50.8,35.9,36.9,41.4,46.7,55.3,30.8,46.2,22.8,48.5,125.9,21.5,22.6,31,,44.5,2050,42.1,22,27.8,30.9,21.9,65.5,20.9,17.6,17,23,20.8,21.2,27.1,32.3,29.3,32.5,21,30.5,33.4,,,,,,
1973/08,31.8,28.3,27.8,24.3,41.2,45.5,21.6,21.7,43.7,25.1,21.2,43.8,44.9,27,25.6,29.2,17,28.5,49.5,21.4,19.6,,82.4,244.1,109.9,81.7,31.4,82.1,18.6,34.7,30.1,58.3,28.3,30.6,24.7,40,50.8,36.3,36.9,41.5,47,55.3,30.8,46.2,22.8,48.6,125.9,21.5,22.6,31,,44.5,2097.1,40.6,22.2,27.8,31,21.9,65.5,21.4,17.6,17,23.9,24.8,21.7,21.4,32.3,29.6,32.7,21,30.6,33.4,,,,,,
1973/09,32.5,29.1,28,24.1,41.2,49,27.4,21.1,43.7,25.1,20.9,43.8,44.9,27.2,25.6,29.2,17.1,28.5,49.5,21.4,19.6,,83.2,244.5,108.7,84.2,32.4,82.1,18.6,37.7,31.7,60.6,29.9,41.8,42,41.4,50.8,37.9,36.9,41.5,47.2,55.3,30.8,46.4,22.8,48.9,125.9,21.5,22.6,31,,44.6,2097.1,39.2,23.1,27.8,31.1,21.9,65.5,22,17.6,17,26,24.3,31.9,20.6,32.9,29.9,33.5,21.1,30.6,34,,,,,,
